id,code_gps,code_iata,code_local,municipality,name,region_id,type
uz-0083,,,,Irdzharskaya,Irdzharskaya Northwest Airport,uz-ji,small_airport
uz-0084,,,,Irdzharskaya,Irdzharskaya West Airport,uz-ji,small_airport
uz-0085,,,,Isat,Isat Airport,uz-qa,small_airport
uz-0086,,,,Kochkor-ata,Isbaskent Airport,uz-an,small_airport
uz-0087,,,,Nushkent,Ishbulak North Airport,uz-qa,small_airport
uz-0088,,,,Mevali,Kairma Airport,uz-sa,small_airport
uz-0089,,,,Karakoy,Kakakoy Southeast Airport,uz-ji,small_airport
uz-0090,,,,Karadarya,Karadarya East Airport,uz-sa,small_airport
uz-0091,,,,Karakoy,Karakoy Airport,uz-ji,small_airport
uz-0092,,,,Karakoy,Karakoy Southwest Airport,uz-ji,small_airport
uz-0093,,,,Karakul,Karakul Airport,uz-bu,small_airport
uz-0094,,,,Karshi,Karshi East Airport,uz-qa,small_airport
uz-0095,,,,Ayman,Karyz Airport,uz-qa,small_airport
uz-0096,,,,Kasan,Kasan Southwest Airport,uz-qa,small_airport
uz-0097,,,,Kattakurgan,Kattakurgan East Airport,uz-sa,small_airport
uz-0098,,,,Kattaming,Kattaming Airport,uz-sa,small_airport
uz-0099,,,,Kazakly Baudark,Kazakly Baudark Airport,uz-qa,small_airport
uz-0100,,,,Khatyrchi,Khatyrchi Northwest Airport,uz-sa,small_airport
uz-0101,,,,Kahvast,Khavast Airport,uz-si,small_airport
uz-0102,,,,Kilab,Kilab Northwest Airport,uz-qa,small_airport
uz-0103,,,,Kilab,Kilab Southeast Airport,uz-qa,small_airport
uz-0104,,,,Kishiseit,Kishiseit East Airport,uz-ji,small_airport
uz-0105,,,,Kishiseit,Kishiseit Northeast Airport,uz-ji,small_airport
uz-0106,,,,Chodshar,Kodzhar Southwest Airport,uz-qa,small_airport
uz-0107,,,,Kokand,Kokand North Airport,uz-fa,small_airport
uz-0108,,,,Kolodets Sari,Kolodets Sari Bel West Airport,uz-ji,small_airport
uz-0109,,,,Kukaral,Kukaral Sedmoy Airport,uz-to,small_airport
uz-0110,,,,Kuvacha,Kuvacha Airport,uz-bu,small_airport
uz-0111,,,,Ualik,Kuvasay North Airport,uz-fa,small_airport
uz-0112,,,,Malekskaya,Malekskaya Airport,uz-si,small_airport
uz-0113,,,,Margelan,Margelan Airport,uz-fa,small_airport
uz-0114,,,,Parchayuz,Matlha Airport,uz-to,small_airport
uz-0115,,,,Kara Darya,Mitan Airport,uz-sa,small_airport
uz-0116,,,,Obetovanni,Nadezhdinskoye Airport,uz-si,small_airport
uz-0117,,,,Namangan,Namagan Southwest Airport,uz-ng,small_airport
uz-0118,,,,Naukent,Naukent Airport,uz-fa,small_airport
uz-0119,,,,Khalkabad,Pap East Airport,uz-ng,small_airport
uz-0120,,,,Put'k Sotsialismu,Put'k Sotsialismu Airport,uz-ji,small_airport
uz-0121,,,,Shabskiy,Shabskiy North Airport,uz-si,small_airport
uz-0122,,,,Shakhrikhan,Shakhrikhan South Airport,uz-an,small_airport
uz-0123,,,,Shakhrikhan,Shakhrikhan West Airport,uz-an,small_airport
uz-0124,,,,Shakhristabz,Shakhristabz Southwest Airport,uz-qa,small_airport
uz-0125,,,,Shamaldy Say,Shamaldy Say Southeast Airport,uz-an,small_airport
uz-0126,,,,Shamenay,Shamenay Airport,uz-qr,small_airport
uz-0127,,,,Shurchi,Shurchi West Airport,uz-su,small_airport
uz-0128,,,,Char-Khana,Siyazy/Pa Yan Airport,uz-nw,small_airport
uz-0129,,,,Srentenka,Srentenka Airport,uz-to,small_airport
uz-0130,,,,Surkhany,Surkhany Airport,uz-su,small_airport
uz-0131,,,,Syrdarya,Syrdar Northwest Airport,uz-si,small_airport
uz-0132,,,,Gagarin,Tmeni Telmana Airport,uz-ji,small_airport
uz-0133,,,,Karabag,Ulmas Airport,uz-qa,small_airport
uz-0134,,,,Uzunkuduk,Uzunkuduk Airport,uz-ji,small_airport
uz-0135,,,,Yakkatu,Yakkatu Airport,uz-fa,small_airport
uz-0136,,,,Yangi Aryn,Yangi Aryn Airport,uz-xo,small_airport
uz-0137,,,,Karym Baba,Yangi Kurgan Airport,uz-fa,small_airport
uz-0138,,,,Yangi Yul,Yangi Yul Airport,uz-to,small_airport
uz-0139,,,,Yangiabad,Yangiabad East Airport,uz-si,small_airport
uz-0140,,,,Yangiabad,Yangiabad Northwest Airport,uz-si,small_airport
uz-0141,,,,Yangikishiak,Yangikishiak Airport,uz-ji,small_airport
uz-0142,,,,Yangikurgan,Yangikurgan / Akdaya Airport,uz-sa,small_airport
uz-0143,,,,Yangiturmish,Yangiturmysh Airport,uz-to,small_airport
uz-0144,,,,Yerzhar,Yerzhar Southwest Airport,uz-ji,small_airport
uz-0145,,,,Zolotaya,Zolotaya Orda Airport,uz-si,small_airport
uz-0146,,,,Toshkent,Tashkent Sergeli Airport,uz-to,small_airport
uz-0147,,,,Potlatau,Tomar Ozek Airport,uz-qr,small_airport
uz-ut73,ut73,,ut73,Maynanak,Maymanak Airport,uz-qa,small_airport
uz-ut77,ut77,,ut77,Kungrad,Kungrad Airport,uz-qr,small_airport
uzm,,uzm,chb3,Hope Bay,Hope Bay Aerodrome,ca-nu,small_airport
uzr,uasu,uzr,,Urzhar,Urzhar Airport,kz-vos,small_airport
va-0001,,,,,Vatican City Heliport,va-u-a,heliport
va00,va00,,va00,Steeles Tavern,Brook Hill Farm Airport,us-va,small_airport
va01,va01,,va01,Coeburn,Marty 1 Heliport,us-va,heliport
va02,va02,,va02,Ridgeway,Pace Airport,us-va,small_airport
va03,va03,,va03,Bedford,Hospital Heliport,us-va,heliport
va04,va04,,va04,Fincastle,Barrows Airport,us-va,small_airport
va05,va05,,va05,Lebanon,Clinchfield Heliport,us-va,heliport
va06,va06,,va06,Floyd,Deer Run Airport,us-va,small_airport
va07,va07,,va07,Tazewell,Burkes Garden Airport,us-va,small_airport
va08,va08,,va08,Kilmarnock,Longbranch Airport,us-va,small_airport
va09,va09,,va09,Wise,Wise A.R.Hospital Heliport,us-va,heliport
va10,va10,,va10,Blacksburg,Catawba Valley Airport,us-va,small_airport
va11,va11,,va11,Chilhowie,White Oak Stand Airport,us-va,small_airport
va12,va12,,va12,Martinsville,Gravely Airport,us-va,small_airport
va13,va13,,va13,Rustburg,Breezy Knoll Airport,us-va,small_airport
va14,va14,,va14,Capron,Southampton Correctional Center Airport,us-va,small_airport
va16,va16,,va16,Centreville,Centreville Airport,us-va,small_airport
va17,va17,,va17,Strasburg,Mulberry Run Airport,us-va,small_airport
va18,va18,,va18,Charlottesville,Bundoran Airport,us-va,small_airport
va19,va19,,va19,Charlottesville,Snow Hill Airport,us-va,small_airport
va1b,va1b,,va1b,,Chanda Airport,in-mm,small_airport
va1c,va1c,,va1c,,Birlagram Airport,in-mp,small_airport
va1d,va1d,,va1d,,Muirpur Airport,in-up,small_airport
va1e,va1e,,va1e,,Bhilai Airport,in-ct,small_airport
va1f,va1f,,va1f,,Sidhi Airport,in-mp,small_airport
va1g,va1g,rew,va1g,Rewa,"Rewa Airport, Chorhata, REWA",in-mp,medium_airport
va1h,va1h,,va1h,,Ondwa Airport,in-rj,small_airport
va1j,va1j,,va1j,,Dhana Airport,in-mp,small_airport
va1k,va1k,,va1k,,Raedhanpur Airport,in-gj,small_airport
va1l,va1l,,va1l,,Amla Airport,in-mp,small_airport
va1m,va1m,,va1m,,Karad Airport,in-mm,small_airport
va1n,va1n,,va1n,,Nimach Airport,in-mp,small_airport
va1o,va1o,,va1o,,Burhar Airport,in-mp,small_airport
va1p,va1p,diu,va1p,Diu,Diu Airport,in-gj,small_airport
va20,va20,,va20,Petersburg,SRMC Heliport,us-va,heliport
va21,va21,,va21,Charlottesville,Morven Farms Heliport,us-va,heliport
va23,va23,,va23,Coles Point,Sanford Field,us-va,small_airport
va24,va24,,va24,Concord,Skovhus Airport,us-va,small_airport
va25,va25,,va25,Chase City,Twin Towers Airport,us-va,small_airport
va26,va26,,va26,Critz,Trent Farm Airstrip,us-va,small_airport
va27,va27,,va27,Critz,Moorefield's Airstrip,us-va,small_airport
va28,va28,,va28,Cullen,Layne Farm Airstrip,us-va,small_airport
va29,va29,,va29,Culpeper,Novant Health UVA Culpeper Medical Center Heliport,us-va,heliport
va2a,va2a,,va2a,,Phalodi Airport,in-rj,small_airport
va2b,va2b,,va2b,,Meerut Sw Airport,in-up,small_airport
va2c,vagd,,va2c,,Gondia Airport,in-mm,small_airport
va2d,va2d,,va2d,,Ratlam Airport,in-mp,small_airport
va30,va30,,va30,Culpeper,Berryvale Airport,us-va,small_airport
va31,va31,,va31,Kilmarnock,Apple Grove Airport,us-va,small_airport
va32,va32,,va32,Edinburg,Longs Airport,us-va,small_airport
va33,va33,,va33,Surry,Beaver Dam Airpark,us-va,small_airport
va34,va34,,va34,Farmville,Big Buffalo Airstrip,us-va,small_airport
va35,va35,,va35,Fort Lee,Fort Lee Nr 1 /Hqs/ Heliport,us-va,heliport
va36,va36,,va36,Fork Union,F. U. M. A. Airport,us-va,small_airport
va37,va37,,va37,Fort A. P. Hill,Heth Army Heliport,us-va,heliport
va39,va39,,va39,Fort Lee,Fort Lee AHP 3(Qrtmst Cen) Heliport,us-va,heliport
va40,va40,,va40,Danville,O'Gara Tech Training Facility Heliport,us-va,heliport
va41,va41,,va41,Withams,High Hopes Airport,us-va,small_airport
va42,va42,,va42,Fredericksburg,Dogwood Airpark,us-va,small_airport
va43,va43,,va43,Glasgow,Balcony Downs Airstrip,us-va,small_airport
va44,va44,,va44,Goochland,Rose Retreat Farm Airport,us-va,small_airport
va45,va45,,va45,Gordonsville,Lous Airport,us-va,small_airport
va46,va46,,va46,Gore,Timber Ridge Airpark,us-va,small_airport
va48,va48,,va48,Gretna,Lockerman Seaplane Base,us-va,seaplane_base
va49,,,,Hanover,Robertson Airport,us-va,small_airport
va50,va50,,va50,Hanover,Woods Farm Airstrip,us-va,small_airport
va52,va52,,va52,Harrisonburg,Frank Field,us-va,small_airport
va54,va54,,va54,Reston,Crippen's Heliport,us-va,heliport
va55,va55,,va55,Roanoke,Summit Heliport,us-va,heliport
va56,va56,,va56,Ivor,Wells Airport,us-va,small_airport
va57,va57,,va57,King George,Powhatan Airport,us-va,small_airport
va58,va58,,va58,Maurertown,River Bend Airport,us-va,small_airport
va60,va60,,va60,Unison,Flying Horse Farm Balloonport,us-va,balloonport
va61,va61,,va61,Lovettsville,Lovettsville Airfield,us-va,small_airport
va62,va62,,va62,Lovettsville,The Grass Patch Airport,us-va,small_airport
va64,va64,,va64,Amelia,Hill Top Airport,us-va,small_airport
va65,va65,,va65,Lynchburg,Ivy Hill Airport,us-va,small_airport
va66,va66,,va66,Catlett,Breeden Airport,us-va,small_airport
va67,va67,,va67,Culpeper,Homeland Airport,us-va,small_airport
va68,va68,,va68,Moneta,Lakeview Aerodrome,us-va,small_airport
va69,va69,,va69,Chesapeake,Armada/Hoffler Business Center Heliport,us-va,heliport
va70,va70,,va70,Gloucester,Riverside Walter Reed Hospital Heliport,us-va,heliport
va71,va71,,va71,Manassas,Aden Field,us-va,small_airport
va72,va72,,va72,Martinsville,Covington Airport,us-va,small_airport
va73,va73,,va73,Matoaca,Mazza Airport,us-va,small_airport
va75,va75,,va75,Mc Dowell,Smith Field,us-va,small_airport
va76,va76,,va76,Mc Kenney,Baskerville Airport,us-va,small_airport
va77,va77,,va77,Mechanicsville,Hanover Air Park,us-va,small_airport
va78,va78,,va78,Surry,White Oak Farm Heliport,us-va,heliport
va79,va79,,va79,Middleburg,Hickory Tree Farm Airport,us-va,small_airport
va80,va80,,va80,Midlothian,Woodle Airport,us-va,small_airport
va81,va81,,va81,Mineral,Cub Field,us-va,small_airport
va82,va82,,va82,Alexandria,Mount Vernon Hospital Heliport,us-va,heliport
va83,va83,,va83,Fincastle,Fincastle Airport,us-va,small_airport
va84,va84,,va84,Cape Charles,Point Farm Heliport,us-va,heliport
va85,va85,,va85,New Castle,New Castle International Airport,us-va,small_airport
va87,va87,,va87,Nokesville,Valley View Airport,us-va,small_airport
va88,va88,,va88,Norfolk,Sentara Norfolk General Hospital Heliport,us-va,heliport
va89,va89,,va89,Davis Wharf,Chance Airport,us-va,small_airport
va91,va91,,va91,Onancock,Johnson Field,us-va,small_airport
va92,va92,,va92,Onancock,Peace and Plenty Farm Airport,us-va,small_airport
va93,va93,,va93,Columbia Furnace,Ayers Airport,us-va,small_airport
va94,va94,,va94,Powhatan,Plainview Airport,us-va,small_airport
va96,va96,,va96,Lovingston,Faber Airport,us-va,small_airport
va97,va97,,va97,Rectortown,Harris Airport,us-va,small_airport
va98,va98,,va98,Reedville,Reedville Airport,us-va,small_airport
va99,va99,,va99,Reedville,Federhart-Ophelia STOLport,us-va,small_airport
vaah,vaah,amd,,Ahmedabad,Sardar Vallabhbhai Patel International Airport,in-gj,medium_airport
vaak,vaak,akd,,Akola,Akola Airport,in-mm,medium_airport
vaau,vaau,ixu,,Aurangabad,Aurangabad Airport,in-mm,medium_airport
vabb,vabb,bom,,Mumbai,Chhatrapati Shivaji International Airport,in-mm,large_airport
vabi,vebu,pab,,Bilaspur,Bilaspur Airport,in-ct,medium_airport
vabj,vabj,bhj,,Bhuj,Bhuj Airport,in-gj,medium_airport
vabm,vobm,ixg,,Belgaum,Belgaum Airport,in-ka,medium_airport
vabo,vabo,bdq,,Vadodara,Vadodara Airport,in-gj,medium_airport
vabp,vabp,bho,,Bhopal,Raja Bhoj International Airport,in-mp,medium_airport
vabv,vabv,bhu,,Bhavnagar,Bhavnagar Airport,in-gj,medium_airport
vadn,vadn,nmb,,,Daman Airport,in-dd,medium_airport
vads,vads,,,,Deesa Airport,in-gj,small_airport
vagn,vagn,gux,,,Guna Airport,in-mp,small_airport
vago,vogo,goi,,Vasco da Gama,Dabolim Airport,in-ga,large_airport
vahb,vohb,hbx,,Hubli,Hubli Airport,in-ka,medium_airport
vaid,vaid,idr,,Indore,Devi Ahilyabai Holkar Airport,in-mp,medium_airport
vajb,vajb,jlr,,,Jabalpur Airport,in-mp,medium_airport
vajj,vajj,,,Mumbai,Juhu Aerodrome,in-mm,small_airport
vajm,vajm,jga,,Jamnagar,Jamnagar Airport,in-gj,medium_airport
vake,vake,ixy,,Kandla,Kandla Airport,in-gj,medium_airport
vakj,vakj,hjr,,Khajuraho,Khajuraho Airport,in-mp,medium_airport
vakp,vakp,klh,,,Kolhapur Airport,in-mm,medium_airport
vaks,vaks,ixk,,,Keshod Airport,in-gj,medium_airport
vand,vand,ndc,,Nanded,Nanded Airport,in-mm,medium_airport
vanp,vanp,nag,,Naqpur,Dr. Babasaheb Ambedkar International Airport,in-mm,medium_airport
vaoz,vaoz,isk,,Nasik,Nashik Airport,in-mm,medium_airport
vapo,vapo,pnq,,Pune,Pune Airport,in-mm,medium_airport
vapr,vapr,pbd,,Porbandar,Porbandar Airport,in-gj,medium_airport
varg,varg,rtc,,,Ratnagiri Airport,in-mm,medium_airport
vark,vark,raj,,Rajkot,Rajkot Airport,in-gj,medium_airport
varp,verp,rpr,,Raipur,Raipur Airport,in-ct,small_airport
vasd,vasd,sag,,Shirdi,Shirdi Airport,in-mm,medium_airport
vasl,vasl,sse,,Solapur,Solapur Airport,in-mm,medium_airport
vasu,vasu,stv,,,Surat Airport,in-gj,medium_airport
vaud,vaud,udr,,Udaipur,Maharana Pratap Airport,in-rj,medium_airport
vbw,kvbw,,vbw,Bridgewater,Bridgewater Air Park,us-va,small_airport
vcbi,vcbi,cmb,,Colombo,Bandaranaike International Colombo Airport,lk-1,large_airport
vcca,vcca,acj,,Anuradhapura,Anuradhapura Air Force Base,lk-7,medium_airport
vccb,vccb,btc,,Batticaloa,Batticaloa Airport,lk-5,medium_airport
vccc,vccc,rml,,Colombo,Colombo Ratmalana Airport,lk-1,medium_airport
vccg,vccg,adp,,Ampara,Ampara Airport,lk-5,medium_airport
vcch,vcch,him,,Polonnaruwa Town,Hingurakgoda Air Force Base,lk-7,medium_airport
vccj,vccj,jaf,,Jaffna,Kankesanturai Airport,lk-4,medium_airport
vcck,vcck,kct,,Galle,Koggala Airport,lk-3,medium_airport
vccn,vccn,kty,vc14,Kalutara,Katukurunda Air Force Base,lk-1,small_airport
vccs,vccs,giu,,Sigiriya,Sigiriya Air Force Base,lk-2,small_airport
vcct,vcct,trr,,Trincomalee,China Bay Airport,lk-5,medium_airport
vccv,vccv,,,Vavuniya,Vavuniya Airport,lk-4,small_airport
vccw,vccw,wrz,,Weerawila,Weerawila Airport,lk-3,small_airport
vcri,vcri,hri,vcri,,Mattala Rajapaksa International Airport,lk-3,large_airport
vdbg,vdbg,bbm,,Battambang,Battambang Airport,kh-2,medium_airport
vdkc,vdkc,,,Kompong Cham,Kompong Cham Airport,kh-3,small_airport
vdkh,vdkh,kzc,,Kampong Chhnang,Kampong Chhnang Airport,kh-4,medium_airport
vdkk,vdkk,kkz,,Kaoh Kong,Kaoh Kong Airport,kh-9,small_airport
vdkt,vdkt,kti,,Kratie,Kratie Airport,kh-10,small_airport
vdmk,vdmk,mwv,,Sen Monorom,Mondulkiri Airport,kh-11,small_airport
vdpp,vdpp,pnh,,Phnom Penh,Phnom Penh International Airport,kh-8,large_airport
vdrk,vdrk,rbe,,Ratanakiri,Ratanakiri Airport,kh-16,medium_airport
vdsr,vdsr,rep,,Siem Reap,Siem Reap International Airport,kh-17,large_airport
vdst,vdst,tnx,,Stung Treng,Stung Treng Airport,kh-19,medium_airport
vdsv,vdsv,kos,,Sihanukville,Sihanoukville International Airport,kh-18,small_airport
vdsy,vdsy,kzd,,Krakor,Krakor Airport,kh-15,small_airport
ve-0001,,,,,Aca��ana Airport,ve-z,small_airport
ve-0002,,,,,Aca��ana Heliport,ve-z,heliport
ve-0003,,,,Acarigua,Acarigua  Heliport,ve-p,heliport
ve-0004,,,,,Accro  Heliport,ve-n,heliport
ve-0005,,,,Cuman��,Aeroatun  Heliport,ve-r,heliport
ve-0006,,,,Tumeremo,Aeroservicios Ranger  Heliport,ve-f,heliport
ve-0007,,,,Acarigua,Aerot��cnica  Heliport,ve-p,heliport
ve-0008,,,,,Agropecuaria Cuajarote Airport,ve-j,small_airport
ve-0009,,,,Aguasay,Aguasay  Heliport,ve-n,heliport
ve-0010,,,,Altagracia de Orituco,Alto Ipare  Heliport,ve-j,heliport
ve-0011,,,,Aragua de Matur��n,Araguay Mujo  Heliport,ve-n,heliport
ve-0012,,,,Canaima,Arekuna Airport,ve-f,small_airport
ve-0013,,,,,Aripao  Heliport,ve-f,heliport
ve-0014,,,,Arismendi,Arismendi Airport,ve-e,small_airport
ve-0015,,,,,Asisa (Alto Asisa) Airp��rt,ve-z,small_airport
ve-0016,,,,,Asita Airport,ve-z,small_airport
ve-0017,,,,Caracas,Avila  Heliport,ve-m,heliport
ve-0018,,,,,Balgres  Heliport,ve-m,heliport
ve-0019,,,,Maracaibo,Bancomara  Heliport,ve-v,heliport
ve-0020,,,,Barrancas,Barrancas  Heliport,ve-n,heliport
ve-0021,,,,Culebra,Belen Airport,ve-z,small_airport
ve-0022,,,,Boca de Uracoa,Boca de Uracoa  Heliport,ve-n,heliport
ve-0023,,,,,Buena Vista del Ca��o Airport,ve-z,small_airport
ve-0024,,,,,Buena Vista Heliport,ve-b,heliport
ve-0025,,,,San Jos�� de Buja,Buja  Heliport,ve-n,heliport
ve-0026,,,,Las M��curas,Cabimas Hilton  Heliport,ve-v,heliport
ve-0027,,,,,Cabuya Airport,ve-z,small_airport
ve-0028,,,,,Cacuri Airport,ve-z,small_airport
ve-0029,,,,,Cacurito Airport,ve-f,small_airport
ve-0030,,,,Caicara de Matur��n,Caicara de Matur��n  Heliport,ve-n,heliport
ve-0031,,,,,Camani Airport,ve-z,small_airport
ve-0032,,,,Camatagua,Camatagua Airport,ve-d,small_airport
ve-0033,,,,,Campo de Palma Airport,ve-v,small_airport
ve-0034,,,,,Ca��o Iguana Sur Airport,ve-z,small_airport
ve-0035,,,,,Ca��o Santo Airport,ve-z,small_airport
ve-0036,,,,Lagunillas,Capit��n Alfredo Sierra  Heliport,ve-v,heliport
ve-0037,,,,,Capure  Heliport,ve-y,heliport
ve-0038,,,,Caracas,Caribe (Sim��n Bol��var Internacional)  Heliport,ve-x,heliport
ve-0039,,,,Caripe,Caripe  Heliport,ve-n,heliport
ve-0040,,,,Caripiro,Caripito  Heliport,ve-n,heliport
ve-0041,,,,Simara��a,Carona Airport,ve-f,small_airport
ve-0042,,,,,Cayoateri (Coyowateli) Airport,ve-z,small_airport
ve-0043,,,,,Ceibana Airport,ve-t,small_airport
ve-0044,,,,,Centro Lago I  Heliport,ve-v,heliport
ve-0045,,,,Maracaibo,Centro Miranda  Heliport,ve-v,heliport
ve-0046,,,,,Cerro Bol��var Airport,ve-f,small_airport
ve-0047,,,,Cerro El Divorcio,Cerro El Divorcio  Heliport,ve-n,heliport
ve-0048,,,,Buena Esperanza,Cerro El Escondido  Heliport,ve-r,heliport
ve-0049,,,,Cerro Negro,Cerro Negro  Heliport,ve-n,heliport
ve-0050,,,,,Chajura��a Airport,ve-f,small_airport
ve-0051,,,,,Chaparalito Airport,ve-c,small_airport
ve-0052,,,,,Chivapure Airport,ve-f,small_airport
ve-0053,,,,,Chorobobo Airport,ve-k,small_airport
ve-0054,,,,Chacao,Cl��nica Avila Heliport,ve-a,heliport
ve-0055,,,,La Carlota,Corporaci��n Venezolana de Televisi��n  Heliport,ve-m,heliport
ve-0056,,,,,Coshiloateri Airport,ve-z,small_airport
ve-0057,,,,,El Carmen Airport,ve-f,small_airport
ve-0058,,,,Apure,El Cedral Airport,ve-c,small_airport
ve-0059,,,,,El Diamante Airport,ve-f,small_airport
ve-0060,,,,El Encantado,El Encantado  Heliport,ve-m,heliport
ve-0061,,,,,El Millanero Airport,ve-j,small_airport
ve-0062,,,,,El Sam��n de Barinas Airport,ve-e,small_airport
ve-0063,,,,,El Sam��n de Gu��rico Airport,ve-j,small_airport
ve-0064,,,,,Ensco III  Heliport,ve-v,heliport
ve-0065,,,,,Ensco IV Heliport,ve-v,heliport
ve-0066,,,,,Ensco VI  Heliport,ve-j,heliport
ve-0067,,,,,Entrerios Airport,ve-f,small_airport
ve-0068,,,,,Erebastina Airport,ve-f,small_airport
ve-0069,,,,Cuman��,Evhelca  Heliport,ve-r,heliport
ve-0070,,,,,Florida  Heliport,ve-m,heliport
ve-0071,,,,,Florida Hill  Heliport,ve-m,heliport
ve-0072,,,,,Fumyteca  Heliport,ve-u,heliport
ve-0073,,,,El Cercado,Gal��ctica  Heliport,ve-m,heliport
ve-0074,,,,,Gaston  Heliport,ve-m,heliport
ve-0075,,,,,Guanarito Airport,ve-p,small_airport
ve-0076,,,,,Guanay Airport,ve-z,small_airport
ve-0077,,,,,Guaviarito Airport,ve-z,small_airport
ve-0078,,,,,Guiniquina Heliport,ve-y,heliport
ve-0079,,,,,Hacienda Bella Vista Airport,ve-e,small_airport
ve-0080,,,,La Palmita,Hacienda El Oasis Airport,ve-e,small_airport
ve-0081,,,,,Hato Aguaro Airport,ve-j,small_airport
ve-0082,,,,,Hato El Cujicito Airport,ve-j,small_airport
ve-0083,,,,,Hato El Gallo de Oro Airport,ve-b,small_airport
ve-0084,,,,,Hato El Sam��n Airport,ve-j,small_airport
ve-0085,,,,El Socorro,Hato El Socorro Airport,ve-h,small_airport
ve-0086,,,,,Hato Guaribe Airport,ve-n,small_airport
ve-0087,,,,,Hato Los Pozos Airport,ve-j,small_airport
ve-0088,,,,,Hato Rancho Novillero Airport,ve-b,small_airport
ve-0089,,,,,Hato San Antonio Airport,ve-j,small_airport
ve-0090,,,,,Hato San Francisco Airport,ve-c,small_airport
ve-0091,,,,,Hato San Leonardo Airport,ve-c,small_airport
ve-0092,,,,Las Matas,Hato Servio Tulio Airport,ve-b,small_airport
ve-0093,,,,,Hato Yavi Airport,ve-z,small_airport
ve-0094,,,,La Piedra,Heliyasa  Heliport,ve-u,heliport
ve-0095,,elx,,Isla de Tigre,Isla de Tigre  Heliport,ve-y,heliport
ve-0096,,,,,Isla Rat��n Airport,ve-z,small_airport
ve-0097,,,,El Jos��,Jose  Heliport,ve-b,heliport
ve-0098,,,,Juan Mateo,Juan Mateo Airport,ve-c,small_airport
ve-0099,,,,,Junglaven Airport,ve-z,small_airport
ve-0100,,,,,Kanarakuni Norte Airport,ve-f,small_airport
ve-0101,,,,,Kanarakuni Sur Airport,ve-f,small_airport
ve-0102,,,,,Kanaripo Airport,ve-z,small_airport
ve-0103,,,,,Kavac Airport,ve-f,small_airport
ve-0104,,,,,La Bendici��n Ramera Airport,ve-c,small_airport
ve-0105,,,,,La Cantara Airport,ve-p,small_airport
ve-0106,,,,La Concepci��n,La Concepci��n  Heliport,ve-v,heliport
ve-0107,svle,,,La Esmeralda,Aeropuerto La Esmeralda,ve-z,small_airport
ve-0108,,,,,La Ladera Heliport,ve-y,heliport
ve-0109,,,,Isla La Tortuga,La Tortuga Punta Arena Airport,ve-o,small_airport
ve-0110,,,,,La Trinidad De Amazonas Airport,ve-z,small_airport
ve-0111,,,,,La Yegua Airport,ve-h,small_airport
ve-0112,,,,Guariqu��n,Lago Guanoco  Heliport,ve-r,heliport
ve-0113,,,,Lagunillas,Lagunillas  Heliport,ve-v,heliport
ve-0114,,lgy,,Lagunillas,Lagunillas Airport,ve-v,small_airport
ve-0115,,,,,Lamargas  Heliport,ve-v,heliport
ve-0116,,,,,Las Carmelitas de Apure Airport,ve-c,small_airport
ve-0117,,,,,Las Mercedes Capanaparo Airport,ve-c,small_airport
ve-0118,,,,Mamo,Loma Azul  Heliport,ve-x,heliport
ve-0119,,,,Los Caballos,Los Caballos Airport,ve-h,small_airport
ve-0120,,,,,Luisa Airport,ve-h,small_airport
ve-0121,,,,,Macagua Airport,ve-f,small_airport
ve-0122,,,,,Majagua Airport,ve-z,small_airport
ve-0123,,,,,Majawa Airport,ve-z,small_airport
ve-0124,,,,,Majawana Airport,ve-f,small_airport
ve-0125,,,,,Mantenimiento Del Via  SRL Heliport,ve-x,heliport
ve-0126,,,,,Maraca Airport,ve-f,small_airport
ve-0127,,,,,Marieta Airport,ve-z,small_airport
ve-0128,,,,,Marueta Airport,ve-z,small_airport
ve-0129,,,,,Mata de B��rbara Airport,ve-e,small_airport
ve-0130,,,,,Mata de Guama Airport,ve-c,small_airport
ve-0131,,,,,Mavaca I Airport,ve-z,small_airport
ve-0132,,,,,Mavaca II Airport,ve-z,small_airport
ve-0133,,,,,Mawhishi��a Airport,ve-z,small_airport
ve-0134,,,,,Mayobateli Airport,ve-z,small_airport
ve-0135,,,,La Guaira,Melia Caribe  Heliport,ve-x,heliport
ve-0136,,,,,Mene Grande Heliport,ve-v,heliport
ve-0137,,,,,Menore��o Airport,ve-c,small_airport
ve-0138,,,,,Mikuski Airport,ve-z,small_airport
ve-0139,,,,,Misi��n Padamo Airport,ve-z,small_airport
ve-0140,,,,,Moriche Airport,ve-z,small_airport
ve-0141,,,,Santa Isabel,Motatan II  Heliport,ve-t,heliport
ve-0142,,,,,Muelle B. Uracoa Heliport,ve-n,heliport
ve-0143,,,,Puerto La Cruz,Muelle Seco  Heliport,ve-b,heliport
ve-0144,,,,,Ocamo Airport,ve-z,small_airport
ve-0145,,,,,Pacicuchero Airport,ve-c,small_airport
ve-0146,,,,,Parima Airport,ve-z,small_airport
ve-0147,,,,Caracas,Parque Central  Heliport,ve-a,heliport
ve-0148,,,,,Parupa Airport,ve-f,small_airport
ve-0149,,,,Caracas,Pedeca  Heliport,ve-a,heliport
ve-0150,,,,,Pendare Airport,ve-f,small_airport
ve-0151,,,,,Pista Larga Airport,ve-f,small_airport
ve-0152,,,,,Planta de Vapor HH-8  Heliport,ve-v,heliport
ve-0153,,,,,Planta Lagogas I Heliport,ve-v,heliport
